Td,CP298,S298
1308.4,11.15456539,5.406430532
1308.5,11.1534104,5.405578096
1308.6,11.15225549,5.404725814
1308.7,11.15110066,5.403873685
1308.8,11.14994593,5.40302171
1308.9,11.14879127,5.402169888
1309,11.1476367,5.401318219
1309.1,11.14648222,5.400466703
1309.2,11.14532782,5.399615341
1309.3,11.14417351,5.398764132
1309.4,11.14301928,5.397913076
1309.5,11.14186514,5.397062173
1309.6,11.14071109,5.396211423
1309.7,11.13955711,5.395360826
1309.8,11.13840323,5.394510383
1309.9,11.13724943,5.393660092
1310,11.13609571,5.392809954
1310.1,11.13494208,5.391959969
1310.2,11.13378854,5.391110138
1310.3,11.13263508,5.390260459
1310.4,11.13148171,5.389410933
1310.5,11.13032842,5.388561559
1310.6,11.12917521,5.387712339
1310.7,11.1280221,5.386863271
1310.8,11.12686906,5.386014356
1310.9,11.12571612,5.385165594
1311,11.12456326,5.384316985
1311.1,11.12341048,5.383468528
1311.2,11.12225779,5.382620224
1311.3,11.12110519,5.381772072
1311.4,11.11995267,5.380924073
1311.5,11.11880023,5.380076226
1311.6,11.11764788,5.379228532
1311.7,11.11649562,5.378380991
1311.8,11.11534344,5.377533602
1311.9,11.11419135,5.376686365
1312,11.11303934,5.375839281
1312.1,11.11188742,5.374992349
1312.2,11.11073558,5.374145569
1312.3,11.10958383,5.373298942
1312.4,11.10843217,5.372452467
1312.5,11.10728059,5.371606144
1312.6,11.1061291,5.370759973
1312.7,11.10497769,5.369913955
1312.8,11.10382636,5.369068088
1312.9,11.10267513,5.368222374
1313,11.10152397,5.367376812
1313.1,11.10037291,5.366531402
1313.2,11.09922193,5.365686144
1313.3,11.09807103,5.364841038
1313.4,11.09692022,5.363996084
1313.5,11.0957695,5.363151282
1313.6,11.09461886,5.362306632
1313.7,11.09346831,5.361462133
1313.8,11.09231784,5.360617787
1313.9,11.09116746,5.359773592
1314,11.09001716,5.358929549
1314.1,11.08886695,5.358085658
1314.2,11.08771682,5.357241919
1314.3,11.08656679,5.356398331
1314.4,11.08541683,5.355554895
1314.5,11.08426696,5.354711611
1314.6,11.08311718,5.353868478
1314.7,11.08196748,5.353025497
1314.8,11.08081787,5.352182667
1314.9,11.07966835,5.351339989
1315,11.07851891,5.350497463
1315.1,11.07736955,5.349655088
1315.2,11.07622028,5.348812864
1315.3,11.0750711,5.347970792
1315.4,11.073922,5.347128871
1315.5,11.07277299,5.346287101
1315.6,11.07162406,5.345445483
1315.7,11.07047522,5.344604016
1315.8,11.06932647,5.343762701
1315.9,11.0681778,5.342921536
1316,11.06702922,5.342080523
1316.1,11.06588072,5.341239661
1316.2,11.06473231,5.34039895
1316.3,11.06358398,5.33955839
1316.4,11.06243574,5.338717981
1316.5,11.06128759,5.337877724
1316.6,11.06013952,5.337037617
1316.7,11.05899153,5.336197662
1316.8,11.05784364,5.335357857
1316.9,11.05669582,5.334518203
1317,11.0555481,5.3336787
1317.1,11.05440046,5.332839348
1317.2,11.0532529,5.332000147
1317.3,11.05210543,5.331161097
1317.4,11.05095805,5.330322197
1317.5,11.04981075,5.329483449
1317.6,11.04866354,5.328644851
1317.7,11.04751642,5.327806403
1317.8,11.04636938,5.326968107
1317.9,11.04522242,5.326129961
1318,11.04407556,5.325291965
1318.1,11.04292877,5.32445412
1318.2,11.04178208,5.323616426
1318.3,11.04063547,5.322778882
1318.4,11.03948894,5.321941489
1318.5,11.0383425,5.321104246
1318.6,11.03719615,5.320267154
1318.7,11.03604988,5.319430212
1318.8,11.0349037,5.31859342
1318.9,11.03375761,5.317756779
1319,11.0326116,5.316920288
1319.1,11.03146567,5.316083948
1319.2,11.03031984,5.315247757
1319.3,11.02917409,5.314411717
1319.4,11.02802842,5.313575827
1319.5,11.02688284,5.312740088
1319.6,11.02573735,5.311904498
1319.7,11.02459194,5.311069059
1319.8,11.02344662,5.310233769
1319.9,11.02230138,5.30939863
1320,11.02115623,5.308563641
1320.1,11.02001116,5.307728801
1320.2,11.01886619,5.306894112
1320.3,11.01772129,5.306059572
1320.4,11.01657649,5.305225183
1320.5,11.01543177,5.304390943
1320.6,11.01428713,5.303556854
1320.7,11.01314258,5.302722914
1320.8,11.01199812,5.301889123
1320.9,11.01085374,5.301055483
1321,11.00970945,5.300221992
1321.1,11.00856525,5.299388648
1321.2,11.00742113,5.29855546
1321.3,11.0062771,5.297722418
1321.4,11.00513315,5.296889526
1321.5,11.00398929,5.296056784
1321.6,11.00284552,5.295224191
1321.7,11.00170183,5.294391748
1321.8,11.00055822,5.293559454
1321.9,10.99941471,5.29272731
1322,10.99827128,5.291895315
1322.1,10.99712793,5.291063469
1322.2,10.99598467,5.290231773
1322.3,10.9948415,5.289400226
1322.4,10.99369842,5.288568829
1322.5,10.99255542,5.287737581
1322.6,10.9914125,5.286906482
1322.7,10.99026967,5.286075532
1322.8,10.98912693,5.285244732
1322.9,10.98798428,5.28441408
1323,10.98684171,5.283583578
1323.1,10.98569922,5.282753225
1323.2,10.98455683,5.281923021
1323.3,10.98341452,5.281092967
1323.4,10.98227229,5.280263061
1323.5,10.98113015,5.279433304
1323.6,10.9799881,5.278603696
1323.7,10.97884613,5.277774237
1323.8,10.97770425,5.276944927
1323.9,10.97656246,5.276115766
1324,10.97542075,5.275286754
1324.1,10.97427913,5.274457891
1324.2,10.97313759,5.273629176
1324.3,10.97199614,5.27280061
1324.4,10.97085478,5.271972193
1324.5,10.9697135,5.271143925
1324.6,10.96857231,5.270315805
1324.7,10.9674312,5.269487834
1324.8,10.96629019,5.268660012
1324.9,10.96514925,5.267832338
1325,10.96400841,5.267004813
1325.1,10.96286765,5.266177437
1325.2,10.96172697,5.265350208
1325.3,10.96058639,5.264523129
1325.4,10.95944588,5.263696198
1325.5,10.95830547,5.262869415
1325.6,10.95716514,5.262042781
1325.7,10.9560249,5.261216295
1325.8,10.95488474,5.260389957
1325.9,10.95374467,5.259563768
1326,10.95260469,5.258737727
1326.1,10.95146479,5.257911834
1326.2,10.95032498,5.257086089
1326.3,10.94918525,5.256260493
1326.4,10.94804562,5.255435045
1326.5,10.94690606,5.254609745
1326.6,10.9457666,5.253784593
1326.7,10.94462722,5.252959589
1326.8,10.94348792,5.252134733
1326.9,10.94234872,5.251310025
1327,10.9412096,5.250485465
1327.1,10.94007056,5.249661053
1327.2,10.93893161,5.24883679
1327.3,10.93779275,5.248012674
1327.4,10.93665398,5.247188705
1327.5,10.93551529,5.246364885
1327.6,10.93437668,5.245541213
1327.7,10.93323817,5.244717688
1327.8,10.93209974,5.243894311
1327.9,10.9309614,5.243071082
1328,10.92982314,5.242248001
1328.1,10.92868497,5.241425067
1328.2,10.92754688,5.240602281
1328.3,10.92640888,5.239779642
1328.4,10.92527097,5.238957151
1328.5,10.92413315,5.238134808
1328.6,10.92299541,5.237312612
1328.7,10.92185776,5.236490564
1328.8,10.92072019,5.235668663
1328.9,10.91958271,5.234846909
1329,10.91844532,5.234025304
1329.1,10.91730801,5.233203845
1329.2,10.91617079,5.232382534
1329.3,10.91503366,5.23156137
1329.4,10.91389661,5.230740353
1329.5,10.91275965,5.229919484
1329.6,10.91162277,5.229098762
1329.7,10.91048599,5.228278187
1329.8,10.90934929,5.227457759
1329.9,10.90821267,5.226637479
1330,10.90707614,5.225817346
1330.1,10.9059397,5.224997359
1330.2,10.90480334,5.22417752
1330.3,10.90366708,5.223357828
1330.4,10.90253089,5.222538283
1330.5,10.9013948,5.221718885
1330.6,10.90025879,5.220899634
1330.7,10.89912287,5.220080529
1330.8,10.89798703,5.219261572
1330.9,10.89685128,5.218442762
1331,10.89571562,5.217624098
1331.1,10.89458004,5.216805581
1331.2,10.89344455,5.215987211
1331.3,10.89230915,5.215168988
1331.4,10.89117383,5.214350912
1331.5,10.8900386,5.213532982
1331.6,10.88890345,5.212715199
1331.7,10.8877684,5.211897562
1331.8,10.88663343,5.211080072
1331.9,10.88549854,5.210262729
1332,10.88436374,5.209445532
1332.1,10.88322903,5.208628482
1332.2,10.88209441,5.207811578
1332.3,10.88095987,5.206994821
1332.4,10.87982542,5.206178211
1332.5,10.87869105,5.205361746
1332.6,10.87755678,5.204545428
1332.7,10.87642259,5.203729257
1332.8,10.87528848,5.202913231
1332.9,10.87415446,5.202097352
1333,10.87302053,5.20128162
1333.1,10.87188669,5.200466033
1333.2,10.87075293,5.199650593
1333.3,10.86961926,5.198835299
1333.4,10.86848567,5.198020151
1333.5,10.86735217,5.19720515
1333.6,10.86621876,5.196390294
1333.7,10.86508544,5.195575585
1333.8,10.8639522,5.194761021
1333.9,10.86281905,5.193946604
1334,10.86168598,5.193132332
1334.1,10.86055301,5.192318207
1334.2,10.85942011,5.191504227
1334.3,10.85828731,5.190690393
1334.4,10.85715459,5.189876706
1334.5,10.85602196,5.189063164
1334.6,10.85488942,5.188249768
1334.7,10.85375696,5.187436517
1334.8,10.85262459,5.186623413
1334.9,10.8514923,5.185810454
1335,10.85036011,5.184997641
1335.1,10.849228,5.184184973
1335.2,10.84809597,5.183372452
1335.3,10.84696403,5.182560076
1335.4,10.84583218,5.181747845
1335.5,10.84470042,5.18093576
1335.6,10.84356874,5.180123821
1335.7,10.84243715,5.179312027
1335.8,10.84130565,5.178500378
1335.9,10.84017423,5.177688875
1336,10.8390429,5.176877518
1336.1,10.83791166,5.176066305
1336.2,10.8367805,5.175255239
1336.3,10.83564944,5.174444317
1336.4,10.83451845,5.173633541
1336.5,10.83338756,5.17282291
1336.6,10.83225675,5.172012425
1336.7,10.83112603,5.171202084
1336.8,10.82999539,5.170391889
1336.9,10.82886484,5.169581839
1337,10.82773438,5.168771934
1337.1,10.82660401,5.167962174
1337.2,10.82547372,5.16715256
1337.3,10.82434352,5.16634309
1337.4,10.8232134,5.165533765
1337.5,10.82208338,5.164724586
1337.6,10.82095344,5.163915551
1337.7,10.81982358,5.163106662
1337.8,10.81869382,5.162297917
1337.9,10.81756414,5.161489317
1338,10.81643454,5.160680862
1338.1,10.81530504,5.159872552
1338.2,10.81417562,5.159064387
1338.3,10.81304629,5.158256366
1338.4,10.81191704,5.15744849
1338.5,10.81078788,5.156640759
1338.6,10.80965881,5.155833173
1338.7,10.80852983,5.155025731
1338.8,10.80740093,5.154218434
1338.9,10.80627212,5.153411281
1339,10.8051434,5.152604273
1339.1,10.80401476,5.15179741
1339.2,10.80288621,5.150990691
1339.3,10.80175775,5.150184117
1339.4,10.80062937,5.149377687
1339.5,10.79950108,5.148571402
1339.6,10.79837288,5.147765261
1339.7,10.79724477,5.146959264
1339.8,10.79611674,5.146153412
1339.9,10.7949888,5.145347704
1340,10.79386095,5.14454214
1340.1,10.79273318,5.143736721
1340.2,10.7916055,5.142931445
1340.3,10.79047791,5.142126315
1340.4,10.7893504,5.141321328
1340.5,10.78822298,5.140516485
1340.6,10.78709565,5.139711787
1340.7,10.78596841,5.138907232
1340.8,10.78484125,5.138102822
1340.9,10.78371418,5.137298556
1341,10.78258719,5.136494434
1341.1,10.7814603,5.135690456
1341.2,10.78033349,5.134886621
1341.3,10.77920677,5.134082931
1341.4,10.77808013,5.133279385
1341.5,10.77695358,5.132475982
1341.6,10.77582712,5.131672723
1341.7,10.77470075,5.130869609
1341.8,10.77357446,5.130066637
1341.9,10.77244826,5.12926381
1342,10.77132215,5.128461127
1342.1,10.77019612,5.127658587
1342.2,10.76907018,5.126856191
1342.3,10.76794433,5.126053938
1342.4,10.76681857,5.125251829
1342.5,10.76569289,5.124449864
1342.6,10.7645673,5.123648042
1342.7,10.7634418,5.122846364
1342.8,10.76231638,5.12204483
1342.9,10.76119105,5.121243438
1343,10.76006581,5.120442191
1343.1,10.75894065,5.119641087
1343.2,10.75781559,5.118840126
1343.3,10.75669061,5.118039308
1343.4,10.75556571,5.117238634
1343.5,10.75444091,5.116438103
1343.6,10.75331619,5.115637716
1343.7,10.75219156,5.114837472
1343.8,10.75106701,5.114037371
1343.9,10.74994256,5.113237413
1344,10.74881819,5.112437598
1344.1,10.7476939,5.111637927
1344.2,10.74656971,5.110838399
1344.3,10.7454456,5.110039013
1344.4,10.74432158,5.109239771
1344.5,10.74319764,5.108440672
1344.6,10.7420738,5.107641716
1344.7,10.74095004,5.106842903
1344.8,10.73982636,5.106044233
1344.9,10.73870278,5.105245706
1345,10.73757928,5.104447321
1345.1,10.73645587,5.10364908
1345.2,10.73533255,5.102850981
1345.3,10.73420931,5.102053026
1345.4,10.73308616,5.101255213
1345.5,10.7319631,5.100457543
1345.6,10.73084013,5.099660015
1345.7,10.72971724,5.09886263
1345.8,10.72859444,5.098065388
1345.9,10.72747173,5.097268289
1346,10.7263491,5.096471332
1346.1,10.72522656,5.095674518
1346.2,10.72410411,5.094877846
1346.3,10.72298175,5.094081317
1346.4,10.72185947,5.093284931
1346.5,10.72073728,5.092488687
1346.6,10.71961518,5.091692585
1346.7,10.71849317,5.090896626
1346.8,10.71737124,5.090100809
1346.9,10.7162494,5.089305135
1347,10.71512765,5.088509603
1347.1,10.71400598,5.087714213
1347.2,10.71288441,5.086918966
1347.3,10.71176292,5.086123861
1347.4,10.71064151,5.085328898
1347.5,10.7095202,5.084534078
1347.6,10.70839897,5.083739399
1347.7,10.70727783,5.082944863
1347.8,10.70615678,5.082150469
1347.9,10.70503581,5.081356217
1348,10.70391493,5.080562107
1348.1,10.70279414,5.079768139
1348.2,10.70167343,5.078974313
1348.3,10.70055282,5.078180629
1348.4,10.69943229,5.077387087
1348.5,10.69831185,5.076593687
1348.6,10.69719149,5.075800429
1348.7,10.69607123,5.075007312
1348.8,10.69495105,5.074214338
1348.9,10.69383095,5.073421505
1349,10.69271095,5.072628815
1349.1,10.69159103,5.071836266
1349.2,10.6904712,5.071043859
1349.3,10.68935146,5.070251593
1349.4,10.6882318,5.069459469
1349.5,10.68711224,5.068667487
1349.6,10.68599276,5.067875647
1349.7,10.68487336,5.067083948
1349.8,10.68375406,5.06629239
1349.9,10.68263484,5.065500975
1350,10.68151571,5.0647097
1350.1,10.68039667,5.063918568
1350.2,10.67927771,5.063127576
1350.3,10.67815884,5.062336726
1350.4,10.67704006,5.061546018
1350.5,10.67592137,5.060755451
1350.6,10.67480276,5.059965025
1350.7,10.67368425,5.059174741
1350.8,10.67256581,5.058384598
1350.9,10.67144747,5.057594596
1351,10.67032922,5.056804736
1351.1,10.66921105,5.056015016
1351.2,10.66809297,5.055225438
1351.3,10.66697497,5.054436001
1351.4,10.66585707,5.053646706
1351.5,10.66473925,5.052857551
1351.6,10.66362152,5.052068538
1351.7,10.66250388,5.051279665
1351.8,10.66138632,5.050490934
1351.9,10.66026885,5.049702343
1352,10.65915147,5.048913894
1352.1,10.65803418,5.048125585
1352.2,10.65691698,5.047337417
1352.3,10.65579986,5.046549391
1352.4,10.65468283,5.045761505
1352.5,10.65356589,5.04497376
1352.6,10.65244903,5.044186156
1352.7,10.65133226,5.043398692
1352.8,10.65021558,5.04261137
1352.9,10.64909899,5.041824188
1353,10.64798249,5.041037147
1353.1,10.64686607,5.040250246
1353.2,10.64574974,5.039463486
1353.3,10.6446335,5.038676867
1353.4,10.64351735,5.037890388
1353.5,10.64240128,5.03710405
1353.6,10.6412853,5.036317853
1353.7,10.64016941,5.035531796
1353.8,10.6390536,5.034745879
1353.9,10.63793789,5.033960103
1354,10.63682226,5.033174467
1354.1,10.63570672,5.032388972
1354.2,10.63459127,5.031603617
1354.3,10.6334759,5.030818403
1354.4,10.63236062,5.030033329
1354.5,10.63124543,5.029248395
1354.6,10.63013033,5.028463601
1354.7,10.62901532,5.027678948
1354.8,10.62790039,5.026894434
1354.9,10.62678555,5.026110061
1355,10.6256708,5.025325829
1355.1,10.62455613,5.024541736
1355.2,10.62344156,5.023757783
1355.3,10.62232707,5.022973971
1355.4,10.62121267,5.022190298
1355.5,10.62009835,5.021406766
1355.6,10.61898413,5.020623374
1355.7,10.61786999,5.019840121
1355.8,10.61675594,5.019057009
1355.9,10.61564198,5.018274036
1356,10.6145281,5.017491203
1356.1,10.61341432,5.016708511
1356.2,10.61230062,5.015925958
1356.3,10.611187,5.015143544
1356.4,10.61007348,5.014361271
1356.5,10.60896004,5.013579137
1356.6,10.6078467,5.012797143
1356.7,10.60673344,5.012015289
1356.8,10.60562026,5.011233575
1356.9,10.60450718,5.010452
1357,10.60339418,5.009670564
1357.1,10.60228127,5.008889269
1357.2,10.60116845,5.008108112
1357.3,10.60005571,5.007327096
1357.4,10.59894307,5.006546219
1357.5,10.59783051,5.005765481
1357.6,10.59671804,5.004984883
1357.7,10.59560566,5.004204424
1357.8,10.59449336,5.003424105
1357.9,10.59338115,5.002643925
1358,10.59226903,5.001863884
1358.1,10.591157,5.001083983
1358.2,10.59004506,5.000304221
1358.3,10.5889332,4.999524598
1358.4,10.58782144,4.998745115
1358.5,10.58670975,4.997965771
1358.6,10.58559816,4.997186566
1358.7,10.58448666,4.9964075
1358.8,10.58337524,4.995628573
1358.9,10.58226391,4.994849785
1359,10.58115267,4.994071137
1359.1,10.58004152,4.993292627
1359.2,10.57893045,4.992514257
1359.3,10.57781947,4.991736025
1359.4,10.57670858,4.990957933
1359.5,10.57559778,4.990179979
1359.6,10.57448707,4.989402164
1359.7,10.57337644,4.988624489
1359.8,10.5722659,4.987846952
1359.9,10.57115545,4.987069554
1360,10.57004509,4.986292294
1360.1,10.56893482,4.985515174
1360.2,10.56782463,4.984738192
1360.3,10.56671453,4.983961349
1360.4,10.56560452,4.983184645
1360.5,10.5644946,4.982408079
1360.6,10.56338476,4.981631652
1360.7,10.56227501,4.980855364
1360.8,10.56116535,4.980079214
1360.9,10.56005578,4.979303203
1361,10.5589463,4.97852733
1361.1,10.5578369,4.977751596
1361.2,10.5567276,4.976976
1361.3,10.55561838,4.976200543
1361.4,10.55450925,4.975425224
1361.5,10.5534002,4.974650044
1361.6,10.55229125,4.973875002
1361.7,10.55118238,4.973100098
1361.8,10.5500736,4.972325333
1361.9,10.54896491,4.971550706
1362,10.5478563,4.970776217
1362.1,10.54674779,4.970001867
1362.2,10.54563936,4.969227655
1362.3,10.54453102,4.968453581
1362.4,10.54342277,4.967679645
1362.5,10.5423146,4.966905847
1362.6,10.54120653,4.966132187
1362.7,10.54009854,4.965358666
1362.8,10.53899064,4.964585282
1362.9,10.53788283,4.963812037
1363,10.5367751,4.963038929
1363.1,10.53566747,4.96226596
1363.2,10.53455992,4.961493128
1363.3,10.53345246,4.960720435
1363.4,10.53234509,4.959947879
1363.5,10.5312378,4.959175461
1363.6,10.53013061,4.958403181
1363.7,10.5290235,4.957631039
1363.8,10.52791648,4.956859035
1363.9,10.52680955,4.956087168
1364,10.5257027,4.955315439
1364.1,10.52459595,4.954543848
1364.2,10.52348928,4.953772395
1364.3,10.5223827,4.953001079
1364.4,10.52127621,4.952229901
1364.5,10.5201698,4.95145886
1364.6,10.51906349,4.950687957
1364.7,10.51795726,4.949917192
1364.8,10.51685112,4.949146564
1364.9,10.51574507,4.948376074
1365,10.51463911,4.947605721
1365.1,10.51353323,4.946835505
1365.2,10.51242745,4.946065427
1365.3,10.51132175,4.945295486
1365.4,10.51021614,4.944525683
1365.5,10.50911061,4.943756017
1365.6,10.50800518,4.942986489
1365.7,10.50689983,4.942217097
1365.8,10.50579457,4.941447843
1365.9,10.5046894,4.940678726
1366,10.50358432,4.939909747
1366.1,10.50247933,4.939140904
1366.2,10.50137442,4.938372199
1366.3,10.50026961,4.937603631
1366.4,10.49916488,4.936835199
1366.5,10.49806023,4.936066905
1366.6,10.49695568,4.935298748
1366.7,10.49585122,4.934530729
1366.8,10.49474684,4.933762846
1366.9,10.49364255,4.9329951
1367,10.49253835,4.932227491
1367.1,10.49143424,4.931460018
1367.2,10.49033021,4.930692683
1367.3,10.48922628,4.929925485
1367.4,10.48812243,4.929158423
1367.5,10.48701867,4.928391499
1367.6,10.485915,4.927624711
1367.7,10.48481141,4.926858059
1367.8,10.48370792,4.926091545
1367.9,10.48260451,4.925325167
1368,10.48150119,4.924558926
1368.1,10.48039796,4.923792822
1368.2,10.47929482,4.923026854
1368.3,10.47819177,4.922261023
1368.4,10.4770888,4.921495328
1368.5,10.47598592,4.92072977
1368.6,10.47488313,4.919964348
1368.7,10.47378043,4.919199063
1368.8,10.47267782,4.918433915
1368.9,10.47157529,4.917668903
1369,10.47047286,4.916904027
1369.1,10.46937051,4.916139288
1369.2,10.46826825,4.915374685
1369.3,10.46716608,4.914610218
1369.4,10.46606399,4.913845888
1369.5,10.464962,4.913081693
1369.6,10.46386009,4.912317636
1369.7,10.46275827,4.911553714
1369.8,10.46165654,4.910789929
1369.9,10.4605549,4.910026279
1370,10.45945334,4.909262766
1370.1,10.45835188,4.908499389
1370.2,10.4572505,4.907736149
1370.3,10.45614921,4.906973044
1370.4,10.45504801,4.906210075
1370.5,10.4539469,4.905447242
1370.6,10.45284587,4.904684546
1370.7,10.45174494,4.903921985
1370.8,10.45064409,4.90315956
1370.9,10.44954333,4.902397271
1371,10.44844266,4.901635118
1371.1,10.44734208,4.900873101
1371.2,10.44624158,4.90011122
1371.3,10.44514118,4.899349474
1371.4,10.44404086,4.898587865
1371.5,10.44294063,4.897826391
1371.6,10.44184049,4.897065052
1371.7,10.44074044,4.89630385
1371.8,10.43964047,4.895542783
1371.9,10.43854059,4.894781852
1372,10.43744081,4.894021056
1372.1,10.43634111,4.893260396
1372.2,10.4352415,4.892499872
1372.3,10.43414197,4.891739483
1372.4,10.43304254,4.89097923
1372.5,10.43194319,4.890219112
1372.6,10.43084394,4.88945913
1372.7,10.42974477,4.888699283
1372.8,10.42864568,4.887939571
1372.9,10.42754669,4.887179995
1373,10.42644779,4.886420554
1373.1,10.42534897,4.885661249
1373.2,10.42425025,4.884902079
1373.3,10.42315161,4.884143044
1373.4,10.42205306,4.883384144
1373.5,10.42095459,4.88262538
1373.6,10.41985622,4.881866751
1373.7,10.41875793,4.881108257
1373.8,10.41765974,4.880349898
1373.9,10.41656163,4.879591674
1374,10.41546361,4.878833586
1374.1,10.41436568,4.878075632
1374.2,10.41326783,4.877317814
1374.3,10.41217008,4.87656013
1374.4,10.41107241,4.875802582
1374.5,10.40997483,4.875045169
1374.6,10.40887734,4.87428789
1374.7,10.40777994,4.873530746
1374.8,10.40668263,4.872773738
1374.9,10.40558541,4.872016864
1375,10.40448827,4.871260125
1375.1,10.40339122,4.870503521
1375.2,10.40229426,4.869747051
1375.3,10.40119739,4.868990717
1375.4,10.40010061,4.868234517
1375.5,10.39900392,4.867478452
1375.6,10.39790731,4.866722521
1375.7,10.3968108,4.865966725
1375.8,10.39571437,4.865211064
1375.9,10.39461803,4.864455538
1376,10.39352178,4.863700146
1376.1,10.39242562,4.862944888
1376.2,10.39132954,4.862189765
1376.3,10.39023356,4.861434777
1376.4,10.38913766,4.860679923
1376.5,10.38804185,4.859925203
1376.6,10.38694613,4.859170618
1376.7,10.3858505,4.858416168
1376.8,10.38475496,4.857661851
1376.9,10.3836595,4.85690767
1377,10.38256413,4.856153622
1377.1,10.38146886,4.855399709
1377.2,10.38037367,4.85464593
1377.3,10.37927857,4.853892285
1377.4,10.37818356,4.853138774
1377.5,10.37708863,4.852385398
1377.6,10.3759938,4.851632155
1377.7,10.37489905,4.850879047
1377.8,10.37380439,4.850126073
1377.9,10.37270982,4.849373233
1378,10.37161534,4.848620528
1378.1,10.37052095,4.847867956
1378.2,10.36942665,4.847115518
1378.3,10.36833243,4.846363214
1378.4,10.36723831,4.845611044
1378.5,10.36614427,4.844859008
1378.6,10.36505032,4.844107106
1378.7,10.36395646,4.843355338
1378.8,10.36286269,4.842603704
1378.9,10.361769,4.841852204
1379,10.36067541,4.841100837
1379.1,10.3595819,4.840349604
1379.2,10.35848848,4.839598505
1379.3,10.35739515,4.83884754
1379.4,10.35630191,4.838096708
1379.5,10.35520876,4.83734601
1379.6,10.3541157,4.836595446
1379.7,10.35302272,4.835845015
1379.8,10.35192984,4.835094718
1379.9,10.35083704,4.834344554
1380,10.34974433,4.833594524
1380.1,10.34865171,4.832844628
1380.2,10.34755918,4.832094865
1380.3,10.34646674,4.831345235
1380.4,10.34537438,4.830595739
1380.5,10.34428212,4.829846376
1380.6,10.34318994,4.829097147
1380.7,10.34209785,4.828348051
1380.8,10.34100585,4.827599089
1380.9,10.33991394,4.826850259
1381,10.33882212,4.826101563
1381.1,10.33773038,4.825353001
1381.2,10.33663874,4.824604571
1381.3,10.33554718,4.823856275
1381.4,10.33445571,4.823108112
1381.5,10.33336434,4.822360082
1381.6,10.33227304,4.821612185
1381.7,10.33118184,4.820864421
1381.8,10.33009073,4.820116791
1381.9,10.32899971,4.819369293
1382,10.32790877,4.818621929
1382.1,10.32681792,4.817874697
1382.2,10.32572716,4.817127599
1382.3,10.32463649,4.816380633
1382.4,10.32354591,4.8156338
1382.5,10.32245542,4.814887101
1382.6,10.32136502,4.814140534
1382.7,10.3202747,4.8133941
1382.8,10.31918448,4.812647799
1382.9,10.31809434,4.81190163
1383,10.31700429,4.811155595
1383.1,10.31591433,4.810409692
1383.2,10.31482446,4.809663922
1383.3,10.31373468,4.808918284
1383.4,10.31264498,4.808172779
1383.5,10.31155538,4.807427407
1383.6,10.31046586,4.806682168
1383.7,10.30937643,4.805937061
1383.8,10.30828709,4.805192087
1383.9,10.30719784,4.804447245
1384,10.30610868,4.803702535
1384.1,10.30501961,4.802957959
1384.2,10.30393063,4.802213514
1384.3,10.30284173,4.801469203
1384.4,10.30175293,4.800725023
1384.5,10.30066421,4.799980976
1384.6,10.29957558,4.799237061
1384.7,10.29848704,4.798493279
1384.8,10.29739859,4.797749629
1384.9,10.29631022,4.797006111
1385,10.29522195,4.796262726
1385.1,10.29413377,4.795519472
1385.2,10.29304567,4.794776351
1385.3,10.29195766,4.794033362
1385.4,10.29086974,4.793290506
1385.5,10.28978191,4.792547781
1385.6,10.28869417,4.791805189
1385.7,10.28760652,4.791062728
1385.8,10.28651896,4.7903204
1385.9,10.28543148,4.789578204
1386,10.2843441,4.78883614
1386.1,10.2832568,4.788094207
1386.2,10.28216959,4.787352407
1386.3,10.28108247,4.786610739
1386.4,10.27999544,4.785869202
1386.5,10.2789085,4.785127798
1386.6,10.27782165,4.784386525
1386.7,10.27673488,4.783645384
1386.8,10.27564821,4.782904375
1386.9,10.27456162,4.782163497
1387,10.27347513,4.781422752
1387.1,10.27238872,4.780682138
1387.2,10.2713024,4.779941656
1387.3,10.27021617,4.779201305
1387.4,10.26913002,4.778461087
1387.5,10.26804397,4.777720999
1387.6,10.26695801,4.776981044
1387.7,10.26587213,4.77624122
1387.8,10.26478634,4.775501527
1387.9,10.26370065,4.774761966
1388,10.26261504,4.774022537
1388.1,10.26152952,4.773283239
1388.2,10.26044409,4.772544073
1388.3,10.25935874,4.771805038
1388.4,10.25827349,4.771066134
1388.5,10.25718833,4.770327362
1388.6,10.25610325,4.769588721
1388.7,10.25501826,4.768850211
1388.8,10.25393337,4.768111833
1388.9,10.25284856,4.767373586
1389,10.25176384,4.76663547
1389.1,10.25067921,4.765897485
1389.2,10.24959466,4.765159632
1389.3,10.24851021,4.76442191
1389.4,10.24742585,4.763684318
1389.5,10.24634157,4.762946858
1389.6,10.24525738,4.76220953
1389.7,10.24417329,4.761472332
1389.8,10.24308928,4.760735265
1389.9,10.24200536,4.759998329
1390,10.24092153,4.759261525
1390.1,10.23983779,4.758524851
1390.2,10.23875413,4.757788308
1390.3,10.23767057,4.757051896
1390.4,10.23658709,4.756315615
1390.5,10.23550371,4.755579465
1390.6,10.23442041,4.754843446
1390.7,10.2333372,4.754107557
1390.8,10.23225408,4.7533718
1390.9,10.23117105,4.752636173
1391,10.23008811,4.751900676
1391.1,10.22900526,4.751165311
1391.2,10.22792249,4.750430076
1391.3,10.22683982,4.749694972
1391.4,10.22575723,4.748959999
1391.5,10.22467474,4.748225156
1391.6,10.22359233,4.747490444
